time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T12:54:45.190Z,38.793167114258,-122.75150299072,0.81999999284744,0.72,md,9,205,0.009829,0.03,nc,nc75127846,2025-02-04T12:56:19.704Z,"2 km NNE of The Geysers, CA",earthquake,0.54,0.560000002,0.24,10,automatic,nc,nc
2025-02-04T12:52:35.566Z,63.1259,-150.2496,32.7,1.8,ml,,,,1.07,ak,ak0251m39kis,2025-02-04T12:56:52.003Z,"71 km WSW of Cantwell, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-02-04T12:45:04.070Z,38.786666870117,-122.74633026123,1.8600000143051,1,md,8,82,0.01742,0.01,nc,nc75127841,2025-02-04T12:47:45.604Z,"1 km NE of The Geysers, CA",earthquake,0.41,1.08000004,0.09,7,automatic,nc,nc
2025-02-04T12:36:50.427Z,36.4717,25.497,10,4.7,mb,98,58,1.28,0.71,us,us7000pb7w,2025-02-04T13:30:48.040Z,"8 km NE of Firá, Greece",earthquake,4.99,1.865,0.063,77,reviewed,us,us
2025-02-04T12:26:25.728Z,61.873,-149.0308,17.9,1.2,ml,,,,1.32,ak,ak0251m33z58,2025-02-04T12:28:42.046Z,"17 km NW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-04T12:19:03.080Z,38.819499969482,-122.82250213623,2.0899999141693,1.34,md,25,47,0.01043,0.02,nc,nc75127836,2025-02-04T12:21:50.403Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.09,22,automatic,nc,nc
2025-02-04T11:58:34.814Z,36.6967,-116.1284,1.9,0.4,ml,13,100.92,0.022,0.0581,nn,nn00892913,2025-02-04T14:52:34.307Z,"43 km WNW of Indian Springs, Nevada",earthquake,,0.4,0.27,4,reviewed,nn,nn
2025-02-04T11:56:02.370Z,39.709666666667,-110.78366666667,9.9,0.86,md,5,103,0.1074,0.18,uu,uu80100766,2025-02-04T15:05:57.450Z,"3 km NE of Kenilworth, Utah",earthquake,1.6,2.75,0.16832008378666,5,reviewed,uu,uu
2025-02-04T11:52:51.844Z,61.469,-151.3963,86,1.6,ml,,,,0.77,ak,ak0251m2o668,2025-02-04T11:54:46.245Z,"40 km NNW of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-04T11:48:39.930Z,38.830333709717,-122.80100250244,1.6200000047684,0.81,md,9,81,0.00991,0.01,nc,nc75127831,2025-02-04T11:50:14.182Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.980000019,0.21,9,automatic,nc,nc
2025-02-04T11:23:56.704Z,36.6967,-116.1134,3,0,ml,8,240.32,0.015,0.0329,nn,nn00892912,2025-02-04T14:46:20.380Z,"42 km WNW of Indian Springs, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2025-02-04T11:23:44.431Z,63.0808,-150.5229,105.7,1.8,ml,,,,0.42,ak,ak0251m2hxu3,2025-02-04T11:26:22.044Z,"66 km N of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-04T11:17:58.008Z,-15.9822,-171.8256,10,4.6,mb,12,97,2.062,1.33,us,us7000pb7s,2025-02-04T11:55:54.040Z,"210 km E of Hihifo, Tonga",earthquake,7.91,1.926,0.224,6,reviewed,us,us
2025-02-04T11:17:32.140Z,61.4362,-146.4026,29.6,1.5,ml,,,,0.83,ak,ak0251m2gmla,2025-02-04T11:19:52.109Z,"34 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-04T11:14:59.900Z,18.033333333333,-66.2655,15.61,2.73,md,9,158,0.02978,0.21,pr,pr71472198,2025-02-04T11:39:29.210Z,"2 km NNW of Coco, Puerto Rico",earthquake,0.77,1.07,0.16700052537655,3,reviewed,pr,pr
2025-02-04T11:12:31.600Z,38.78466796875,-122.77716827393,3.2699999809265,0.75,md,8,107,0.01195,0.01,nc,nc75127826,2025-02-04T11:15:14.831Z,"2 km NW of The Geysers, CA",earthquake,0.91,1.50999999,0.04,6,automatic,nc,nc
2025-02-04T11:12:18.140Z,38.797832489014,-122.76616668701,0.51999998092651,1.03,md,9,118,0.005763,0.02,nc,nc75127821,2025-02-04T11:14:59.909Z,"2 km  of The Geysers, CA",earthquake,0.36,0.670000017,0.18,8,automatic,nc,nc
2025-02-04T11:06:13.430Z,38.776500701904,-122.75382995606,0.15999999642372,1.24,md,10,82,0.02452,0.13,nc,nc75127816,2025-02-04T11:08:54.079Z,"0 km ESE of The Geysers, CA",earthquake,0.4,1.00999999,0.17,7,automatic,nc,nc
2025-02-04T10:57:38.880Z,38.830665588379,-122.813331604,1.6399999856949,1.09,md,10,85,0.007693,0.02,nc,nc75127811,2025-02-04T10:59:13.541Z,"8 km NNW of The Geysers, CA",earthquake,0.43,0.839999974,0.38,10,automatic,nc,nc
2025-02-04T10:38:34.388Z,61.3082,-147.0541,26.9,1.4,ml,,,,0.67,ak,ak0251m1zp72,2025-02-04T10:40:31.527Z,"42 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-04T10:35:48.333Z,36.6579,25.6513,10,4.2,mb,45,101,1.5,0.52,us,us7000pb7n,2025-02-04T14:24:29.040Z,"29 km SW of Amorgós, Greece",earthquake,4.83,1.886,0.11,23,reviewed,us,us
2025-02-04T10:35:46.206Z,60.914,-152.1805,65.7,1.7,ml,,,,1.14,ak,ak0251m1z1wd,2025-02-04T10:38:17.066Z,"54 km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-04T10:31:39.370Z,38.83150100708,-122.81366729736,1.6100000143051,1.17,md,15,136,0.008567,0.01,nc,nc75127806,2025-02-04T10:34:22.683Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.569999993,0.27,16,automatic,nc,nc
2025-02-04T10:02:54.540Z,38.821998596191,-122.81199645996,2.8599998950958,1.6,md,28,40,0.002049,0.02,nc,nc75127796,2025-02-04T10:07:25.270Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.419999987,0.12,26,automatic,nc,nc
2025-02-04T09:57:34.090Z,37.275,-119.40983333333,28.56,1.96,md,17,94,0.04669,0.13,nc,nc75127791,2025-02-04T12:48:05.748Z,"11 km ENE of North Fork, CA",earthquake,0.43,0.64,0.184,9,reviewed,nc,nc
2025-02-04T09:36:46.018Z,-5.5488,151.8717,58.08,5.2,mb,37,125,1.38,0.58,us,us7000pb7j,2025-02-04T09:56:27.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,12.5,7.438,0.044,170,reviewed,us,us
2025-02-04T09:31:37.500Z,34.9925,-118.8798333,9.07,1.28,ml,29,135,0.08541,0.15,ci,ci40179442,2025-02-04T09:36:39.736Z,"7 km NE of Grapevine, CA",earthquake,0.24,0.48,0.265,28,automatic,ci,ci
2025-02-04T09:23:44.210Z,38.804832458496,-122.75350189209,0.18000000715256,1.6,md,21,105,0.006418,0.06,nc,nc75127786,2025-02-04T09:26:28.072Z,"3 km NNE of The Geysers, CA",earthquake,0.21,0.400000006,0.17,17,automatic,nc,nc
2025-02-04T09:20:59.740Z,34.0905,-118.8563333,13.31,1.98,ml,74,103,0.08066,0.24,ci,ci40179434,2025-02-04T09:31:32.270Z,"8 km SW of Westlake Village, CA",earthquake,0.24,0.38,0.252,26,automatic,ci,ci
2025-02-04T09:10:29.119Z,36.7543,-116.0693,5.6,-0.4,ml,9,152.29,0.024,0.0214,nn,nn00892911,2025-02-04T14:43:12.999Z,"41 km WNW of Indian Springs, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2025-02-04T09:09:48.220Z,33.4218333,-116.6031667,12.3,0.65,ml,37,39,0.05075,0.15,ci,ci40179426,2025-02-04T15:17:44.223Z,"16 km N of Warner Springs, CA",earthquake,0.18,0.42,0.123,17,reviewed,ci,ci
2025-02-04T09:09:31.000Z,36.6545,25.6596,10,4.7,mb,65,82,1.5,1.41,us,us7000pb7g,2025-02-04T09:31:01.040Z,"29 km SW of Amorgós, Greece",earthquake,2.25,1.883,0.072,59,reviewed,us,us
2025-02-04T09:06:40.158Z,31.65,-104.47,7.074,1.4,ml,32,67,0,0.2,tx,tx2025ckvd,2025-02-04T11:17:51.978Z,"58 km S of Whites City, New Mexico",earthquake,1.0323474978907,0.7184946403182,0.1,18,reviewed,tx,tx
2025-02-04T09:03:19.791Z,36.5152,25.701,10,4.5,mb,77,86,1.391,0.85,us,us7000pb7d,2025-02-04T12:30:06.040Z,"26 km ENE of Mesariá, Greece",earthquake,6,1.858,0.075,52,reviewed,us,us
2025-02-04T08:58:34.410Z,34.4005,-118.4236667,7.91,0.92,ml,33,59,0.05165,0.24,ci,ci40179418,2025-02-04T09:03:37.630Z,"8 km ESE of Santa Clarita, CA",earthquake,0.27,0.66,0.142,30,automatic,ci,ci
2025-02-04T08:55:27.953Z,36.4997,25.6292,10,4.3,mb,39,85,1.35,1.2,us,us7000pb7a,2025-02-04T09:16:41.040Z,"19 km NE of Mesariá, Greece",earthquake,2.92,1.944,0.154,12,reviewed,us,us
2025-02-04T08:55:08.963Z,61.5974,-146.4999,31.3,1.4,ml,,,,0.51,ak,ak0251m0wf74,2025-02-04T08:56:43.297Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-04T08:43:48.700Z,38.800998687744,-122.73683166504,2.039999961853,0.94,md,7,113,0.01788,0.01,nc,nc75127776,2025-02-04T08:46:42.824Z,"3 km SW of Cobb, CA",earthquake,0.69,1.13999999,0.4,5,automatic,nc,nc
2025-02-04T08:43:27.932Z,62.8413,-150.6298,82.9,1.3,ml,,,,0.33,ak,ak0251m0tw2v,2025-02-04T08:46:46.559Z,"39 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-04T08:41:08.862Z,59.927,-152.3081,87.9,1.5,ml,,,,0.19,ak,ak0251m0tf5y,2025-02-04T08:42:34.478Z,"31 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-04T08:39:14.100Z,38.81566619873,-122.83116912842,1.4099999666214,1.52,md,22,52,0.008027,0.04,nc,nc75127771,2025-02-04T08:41:58.978Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.22,20,automatic,nc,nc
2025-02-04T08:23:18.681Z,31.632,-104.482,8.2788,1.6,ml,11,68,0,0.2,tx,tx2025ckts,2025-02-04T11:00:16.869Z,"61 km S of Whites City, New Mexico",earthquake,1.9154533191298,1.222720109054,0.1,22,reviewed,tx,tx
2025-02-04T08:15:44.921Z,36.4074,25.5573,10,4.3,mb,35,91,1.242,1.31,us,us7000pb74,2025-02-04T09:03:07.040Z,"9 km E of Mesariá, Greece",earthquake,3.75,1.871,0.154,12,reviewed,us,us
2025-02-04T08:14:04.770Z,64.9439,-149.2185,14.6,1.3,ml,,,,0.92,ak,ak0251m0nmil,2025-02-04T08:15:51.631Z,"23 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-04T08:04:16.083Z,61.1198,-146.6915,43.3,1.2,ml,,,,0.67,ak,ak0251m0li7l,2025-02-04T08:06:31.688Z,"18 km W of Valdez, Alaska",earthquake,,5.4,,,automatic,ak,ak
2025-02-04T07:51:16.740Z,55.3032,-155.2458,32,4.2,ml,,,,1.51,ak,ak0251m0a5o8,2025-02-04T08:14:41.040Z,"194 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-04T07:45:13.552Z,-3.6359,-80.0204,69.382,4.6,mb,54,125,1.39,1.17,us,us7000pb6s,2025-02-04T13:15:02.308Z,"20 km ENE of Matapalo, Peru",earthquake,8.42,8.379,0.053,108,reviewed,us,us
2025-02-04T07:25:07.710Z,35.752998352051,-120.34850311279,2.670000076294,1.25,md,15,94,0.07768,0.09,nc,nc75127761,2025-02-04T07:27:58.058Z,"6 km NW of Cholame, CA",earthquake,0.49,1.70000005,0.09,3,automatic,nc,nc
2025-02-04T07:25:00.461Z,60.7773,-151.1189,19.4,1.5,ml,,,,0.32,ak,ak0251m04jge,2025-02-04T07:26:32.977Z,"13 km NE of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-04T07:23:16.980Z,38.819999694824,-122.80999755859,3.1600000858307,0.93,md,12,65,0.003391,0.02,nc,nc75127756,2025-02-04T07:26:08.235Z,"7 km NNW of The Geysers, CA",earthquake,0.51,0.910000026,0.41,11,automatic,nc,nc
2025-02-04T06:53:24.992Z,36.5778,25.6669,10,4.6,mb,102,58,1.433,1.12,us,us7000pb6g,2025-02-04T07:21:37.040Z,"27 km NE of Firá, Greece",earthquake,4.71,1.835,0.06,82,reviewed,us,us
2025-02-04T06:44:49.912Z,60.1799,-141.0628,15.7,1.2,ml,,,,0.38,ak,ak0251lzna9r,2025-02-04T06:46:44.395Z,"102 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-04T06:28:57.180Z,17.838666666667,-65.899833333333,7.9,2.41,md,10,235,0.2131,0.18,pr,pr71472188,2025-02-04T06:41:06.490Z,"18 km S of Emajagua, Puerto Rico",earthquake,0.68,1.52,0.11929735842738,5,reviewed,pr,pr
2025-02-04T06:26:37.530Z,33.3618333,-116.8271667,8.39,1.64,ml,81,16,0.03081,0.21,ci,ci40179410,2025-02-04T15:18:59.410Z,"4 km E of Palomar Observatory, CA",earthquake,0.14,0.45,0.203,27,reviewed,ci,ci
2025-02-04T06:19:00.360Z,19.349000930786,-155.12615966797,6.2399997711182,2.21,ml,50,127,0.03568,0.159999996,hv,hv74608117,2025-02-04T06:22:15.460Z,"12 km S of Fern Forest, Hawaii",earthquake,0.4,0.379999995,1.3,4,automatic,hv,hv
2025-02-04T06:09:12.422Z,36.6552,25.6485,10,4.9,mb,91,58,1.497,1.02,us,us7000pb69,2025-02-04T09:03:33.450Z,"29 km SW of Amorgós, Greece",earthquake,5.44,1.851,0.054,107,reviewed,us,us
2025-02-04T06:08:04.560Z,35.6786652,-117.5013351,4.82,1.75,ml,19,84,0.06463,0.1,ci,ci40179402,2025-02-04T06:10:10.062Z,"13 km SW of Searles Valley, CA",earthquake,0.38,0.85,0.383,5,automatic,ci,ci
2025-02-04T06:01:40.230Z,41.56,-109.88666666667,-2.32,3.12,ml,17,155,0.1109,0.15,uu,uu80100726,2025-02-04T14:56:06.350Z,"2 km NW of Little America, Wyoming",earthquake,0.51,0.99,0.20452060591231,22,reviewed,uu,uu
2025-02-04T06:00:18.282Z,37.0982,71.2792,107.454,4.4,mb,46,204,2.288,0.87,us,us7000pb68,2025-02-04T15:37:53.040Z,"47 km ENE of Jurm, Afghanistan",earthquake,7.18,9.808,0.105,26,reviewed,us,us
2025-02-04T05:46:21.420Z,59.9462,-152.8102,97.1,1.4,ml,,,,0.4,ak,ak0251lz27we,2025-02-04T05:48:36.959Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-04T05:40:36.815Z,63.5609,-148.126,100,2.3,ml,,,,1.14,ak,ak0251lz0yxa,2025-02-04T05:43:47.818Z,"43 km ESE of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-04T05:39:38.470Z,38.813835144043,-122.82933044434,1.8999999761581,0.93,md,10,80,0.01028,0.02,nc,nc75127746,2025-02-04T05:42:23.585Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.769999981,0.3,9,automatic,nc,nc
2025-02-04T05:31:32.120Z,34.0078333,-116.827,6.25,1.07,ml,51,30,0.03158,0.16,ci,ci40179386,2025-02-04T05:36:31.267Z,"10 km NNE of Banning, CA",earthquake,0.15,0.39,0.134,30,automatic,ci,ci
2025-02-04T05:27:50.350Z,35.990165710449,-120.54666900635,3.170000076294,0.9,md,10,96,0.0162,0.05,nc,nc75127741,2025-02-04T05:29:27.586Z,"15 km NW of Parkfield, CA",earthquake,0.38,0.699999988,0.1,4,automatic,nc,nc
2025-02-04T05:08:43.830Z,33.258,-116.4393333,2.64,1.56,ml,80,22,0.02118,0.19,ci,ci40179370,2025-02-04T15:19:02.210Z,"6 km W of Borrego Springs, CA",earthquake,0.12,0.27,0.157,26,reviewed,ci,ci
2025-02-04T05:08:42.897Z,62.212,-149.5914,41.2,1.3,ml,,,,0.74,ak,ak0251lyu4ch,2025-02-04T05:10:53.038Z,"14 km ENE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-04T04:56:49.640Z,31.49,-115.6051667,5.57,3.08,ml,13,131,0.4729,0.21,ci,ci40179354,2025-02-04T15:40:29.799Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,31.61,0.165,53,reviewed,ci,ci
2025-02-04T04:52:04.453Z,65.2646,-168.6658,4.3,4,ml,,,,1.75,ak,ak0251lyi1dl,2025-02-04T05:58:45.201Z,"46 km SW of Wales, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-04T04:45:36.740Z,34.0463333,-117.135,6.96,1.1,ml,59,25,0.02166,0.16,ci,ci40179346,2025-02-04T15:18:32.231Z,"3 km S of Mentone, CA",earthquake,0.13,0.31,0.169,28,reviewed,ci,ci
2025-02-04T04:43:36.010Z,62.267,-153.0309,21.8,1.7,ml,,,,1.16,ak,ak0251lyg5x6,2025-02-04T04:54:54.586Z,"90 km WNW of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-04T04:32:25.890Z,36.476833333333,-89.561,8.99,1.97,md,26,54,0.06029,0.06,nm,nm60597856,2025-02-04T14:58:49.100Z,"6 km SE of Marston, Missouri",earthquake,0.39,0.59,0.11513512832457,22,reviewed,nm,nm
2025-02-04T04:31:37.643Z,64.0158,-148.6436,189.5,2.8,ml,,,,0.46,ak,ak0251lydlt0,2025-02-04T04:34:57.353Z,"23 km E of Ferry, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-02-04T04:14:41.472Z,61.2495,-150.8923,58.3,1.6,ml,,,,1.02,ak,ak0251ly9yxf,2025-02-04T04:17:50.380Z,"15 km NE of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-04T04:08:36.130Z,37.413166666667,-118.86916666667,6.65,0.54,md,14,215,0.116,0.07,nc,nc75127726,2025-02-04T09:16:09.928Z,"23 km WSW of Toms Place, CA",earthquake,0.64,0.79,0.106,6,reviewed,nc,nc
2025-02-04T04:06:07.863Z,32.095,-101.469,2.9601,1.5,ml,35,81,0.1,0.4,tx,tx2025cklf,2025-02-04T04:19:38.634Z,"9 km W of Forsan, Texas",earthquake,0,0.9659486413002,0.2,25,automatic,tx,tx
2025-02-04T04:01:49.986Z,61.8024,-150.2007,12.5,1.4,ml,,,,0.26,ak,ak0251ly779y,2025-02-04T04:03:23.867Z,"10 km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-04T03:58:54.220Z,38.8215,-122.8535,2.3,0.9,md,13,123,0.006586,0.01,nc,nc75127721,2025-02-04T08:49:32.670Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.71,0.228,13,reviewed,nc,nc
2025-02-04T03:48:46.946Z,63.0843,-150.4781,29.1,1.7,ml,,,,1.76,ak,ak0251lxvu3a,2025-02-04T03:51:28.725Z,"67 km NNE of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-04T03:40:08.382Z,59.8379,-153.1786,119.7,1.7,ml,,,,0.46,ak,ak0251lxu1dy,2025-02-04T03:42:21.751Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-04T03:20:21.329Z,-22.8723,-12.8337,10,4.9,mb,44,62,27.583,0.69,us,us7000pb5n,2025-02-04T03:36:27.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.894,0.088,41,reviewed,us,us
2025-02-04T03:14:21.910Z,34.0416667,-117.1345,6.93,1.62,ml,92,18,0.01936,0.18,ci,ci40179330,2025-02-04T15:19:07.390Z,"3 km S of Mentone, CA",earthquake,0.11,0.29,0.17,25,reviewed,ci,ci
2025-02-04T03:03:52.289Z,36.6262,25.6369,10,4,mb,16,103,1.467,1.12,us,us7000pb5l,2025-02-04T03:12:52.040Z,"29 km NE of Firá, Greece",earthquake,4.35,1.553,0.134,15,reviewed,us,us
2025-02-04T02:58:43.400Z,32.9765,-116.3058333,9.45,0.82,ml,39,40,0.02194,0.18,ci,ci40179322,2025-02-04T15:18:48.344Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.18,0.41,0.188,19,reviewed,ci,ci
2025-02-04T02:49:27.610Z,32.8603333,-116.1348333,14.84,0.75,ml,19,95,0.0753,0.19,ci,ci40179314,2025-02-04T15:34:52.631Z,"19 km NW of Ocotillo, CA",earthquake,0.4,0.7,0.205,13,reviewed,ci,ci
2025-02-04T02:46:06.292Z,36.5816,25.636,10,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T13:24:46.399Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-04T02:37:37.634Z,61.2634,-152.211,7.3,1,ml,,,,0.44,ak,ak0251lx80w3,2025-02-04T02:39:46.586Z,"61 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-04T02:30:47.824Z,58.798,-153.3814,220.5,2.3,ml,,,,0.97,ak,ak0251lx6jny,2025-02-04T02:33:29.013Z,"86 km NNW of Aleneva, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-02-04T02:24:13.130Z,60.0063,-152.0672,85.4,1.6,ml,,,,0.21,ak,ak0251lx56ox,2025-02-04T02:25:44.561Z,"19 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-04T02:10:14.110Z,37.6305,-118.84633333333,3.85,0.24,md,10,109,0.00817,0.04,nc,nc75127716,2025-02-04T09:12:38.830Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.52,0.71,0.19,8,reviewed,nc,nc
