time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-05T07:58:30.700Z,31.646,-104.361,4.0397,1.7,ml,17,71,0.1,0.4,tx,tx2024cmok,2024-02-05T08:31:20.809Z,"58 km S of Whites City, New Mexico",earthquake,0,1.40811885,0.2,13,automatic,tx,tx
2024-02-05T07:57:30.051Z,31.66,-104.206,3.8342,1.5,ml,18,63,0.1,0.4,tx,tx2024cmoj,2024-02-05T08:31:16.844Z,"54 km NW of Toyah, Texas",earthquake,0,1.308425847,0.3,13,automatic,tx,tx
2024-02-05T07:39:09.300Z,31.554,-104.186,3.6268,1.6,ml,18,72,0.1,0.3,tx,tx2024cmnt,2024-02-05T07:55:13.681Z,"45 km NW of Toyah, Texas",earthquake,0,1.439744358,0.3,14,automatic,tx,tx
2024-02-05T07:37:51.920Z,19.3553333282471,-155.313171386719,2.25999999046326,2.1500001,md,15,79,0.02265,0.140000001,hv,hv74095931,2024-02-05T07:39:16.850Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.600000024,0.670000017,11,automatic,hv,hv
2024-02-05T07:34:04.820Z,19.1808338165283,-155.491165161133,30.4699993133545,2.43000007,md,48,139,0.03733,0.150000006,hv,hv74095926,2024-02-05T07:36:20.140Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.46,0.720000029,0.270000011,15,automatic,hv,hv
2024-02-05T07:27:35.120Z,33.2718333,-116.7825,11.91,1.2,ml,63,21,0.04092,0.15,ci,ci40663080,2024-02-05T07:33:58.694Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.13,0.38,0.142,27,automatic,ci,ci
2024-02-05T07:26:31.928Z,-23.071,170.1609,10,5.2,mww,60,111,2.545,0.65,us,us7000lx12,2024-02-05T07:45:01.040Z,"277 km E of Vao, New Caledonia",earthquake,8.87,1.785,0.093,11,reviewed,us,us
2024-02-05T07:04:53.509Z,36.9682,-116.1224,10.2,0.8,ml,16,69.27,0.064,0.1659,nn,nn00872924,2024-02-05T07:06:47.421Z,"57 km E of Beatty, Nevada",earthquake,,0.9,0.2,8,automatic,nn,nn
2024-02-05T06:50:01.021Z,61.5929,-149.9848,26.2,1.6,ml,,,,0.6,ak,ak0241nn7tae,2024-02-05T06:52:05.771Z,"8 km NNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T06:49:57.600Z,19.3503341674805,-155.306335449219,2.27999997138977,2.32999992,md,22,62,0.01541,0.189999998,hv,hv74095856,2024-02-05T06:51:36.590Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.579999983,0.560000002,12,automatic,hv,hv
2024-02-05T06:32:58.510Z,33.2715,-116.7851667,10.56,1.42,ml,80,17,0.04177,0.2,ci,ci40663072,2024-02-05T06:39:36.603Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.14,0.33,0.128,26,automatic,ci,ci
2024-02-05T05:57:29.840Z,19.2024993896484,-155.480331420898,34.560001373291,2.32,ml,50,84,0.04892,0.109999999,hv,hv74095791,2024-02-05T06:02:09.380Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.39,0.620000005,0.11,3,automatic,hv,hv
2024-02-05T05:43:44.070Z,19.3460006713867,-155.310668945312,2.27999997138977,2.03999996,md,18,84,0.01369,0.140000001,hv,hv74095771,2024-02-05T05:45:16.760Z,"13 km SW of Volcano, Hawaii",earthquake,0.25,0.569999993,0.419999987,13,automatic,hv,hv
2024-02-05T05:03:48.865Z,64.4687,-146.9747,9.6,1.2,ml,,,,0.12,ak,ak0241nmcepy,2024-02-05T05:04:54.852Z,"7 km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-05T05:02:16.650Z,36.5584984,-121.1545029,7.5,1.55,md,8,123,0.02815,0.03,nc,nc73998661,2024-02-05T06:51:12.020Z,"3 km NNW of Pinnacles, CA",earthquake,0.43,0.69,0.11,6,automatic,nc,nc
2024-02-05T04:59:18.940Z,19.3460006713867,-155.307327270508,0.769999980926514,1.83000004,md,19,80,0.01185,0.25,hv,hv74095681,2024-02-05T05:00:53.160Z,"13 km SW of Volcano, Hawaii",earthquake,0.28,0.569999993,0.610000014,11,automatic,hv,hv
2024-02-05T04:54:52.040Z,36.6698341,-121.3441696,2.95,1.79,md,15,65,0.0376,0.16,nc,nc73998656,2024-02-05T06:24:11.873Z,"14 km S of Tres Pinos, CA",earthquake,0.41,1.12,0.27,8,automatic,nc,nc
2024-02-05T04:51:59.230Z,59.9643,-153.572,164.2,2.3,ml,,,,0.35,ak,ak0241nm1a9m,2024-02-05T06:17:12.040Z,"35 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-05T04:37:38.680Z,33.2671667,-116.4335,4.57,1.4,ml,75,18,0.01373,0.18,ci,ci40663000,2024-02-05T04:48:43.050Z,"6 km WNW of Borrego Springs, CA",earthquake,0.13,0.32,0.139,27,automatic,ci,ci
2024-02-05T04:35:26.688Z,60.7264,-151.4961,65.3,1.8,ml,,,,0.53,ak,ak0241nlxsbg,2024-02-05T04:37:40.924Z,"12 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-05T04:21:52.970Z,19.3701667785645,-155.29216003418,2.14000010490417,1.86,ml,17,107,0.01903,0.200000003,hv,hv74095641,2024-02-05T04:26:33.550Z,"10 km SW of Volcano, Hawaii",earthquake,0.32,0.409999996,0.2,4,automatic,hv,hv
2024-02-05T04:15:15.100Z,64.4899,-146.9087,0.1,1,ml,,,,0.86,ak,ak0241nlth44,2024-02-05T04:18:55.520Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-05T04:11:14.300Z,19.3624992370605,-155.306335449219,1.07000005245209,1.79,ml,16,68,0.02715,0.270000011,hv,hv74095621,2024-02-05T04:15:54.830Z,"11 km SW of Volcano, Hawaii",earthquake,0.34,0.589999974,1.23,3,automatic,hv,hv
2024-02-05T04:09:11.425Z,62.3828,-149.2423,14.7,1.7,ml,,,,1.68,ak,ak0241nls6iu,2024-02-05T04:11:15.840Z,"40 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T04:02:05.930Z,35.8563333,-117.6936667,6.09,1.85,ml,31,60,0.07497,0.16,ci,ci40662992,2024-02-05T04:13:01.010Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.55,0.187,27,automatic,ci,ci
2024-02-05T03:34:23.950Z,19.3533325195312,-155.310333251953,1.51999998092651,2.05999994,md,21,78,0.01962,0.180000007,hv,hv74095586,2024-02-05T03:35:58.400Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.579999983,0.550000012,12,automatic,hv,hv
2024-02-05T03:34:19.000Z,45.29633333333334,-121.6485,6.73,0.87,ml,9,233,0.02599,0.07,uw,uw61981836,2024-02-05T04:23:23.920Z,"7 km NE of Wapanitia, Oregon",earthquake,0.75,0.4,0.25999011080449985,5,reviewed,uw,uw
2024-02-05T03:32:25.240Z,32.9708333,-116.3976667,13.66,1.16,ml,49,33,0.01095,0.19,ci,ci40662984,2024-02-05T03:38:36.619Z,"21 km NE of Pine Valley, CA",earthquake,0.18,0.42,0.236,26,automatic,ci,ci
2024-02-05T03:23:38.349Z,62.0229,-151.1318,83.2,1.6,ml,,,,0.09,ak,ak0241nl9t0q,2024-02-05T03:25:26.021Z,"14 km ENE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-05T03:23:32.690Z,45.313,-121.649,6.26,1.24,ml,13,106,0.009362,0.1,uw,uw61981831,2024-02-05T04:16:10.460Z,"8 km NE of Wapanitia, Oregon",earthquake,0.35,0.43,0.12231696394830438,7,reviewed,uw,uw
2024-02-05T03:17:56.030Z,45.30916666666667,-121.6445,6.38,2.23,ml,15,88,0.01386,0.11,uw,uw61981826,2024-02-05T03:38:29.200Z,"8 km NE of Wapanitia, Oregon",earthquake,0.33,0.37,0.19251508654343064,11,reviewed,uw,uw
2024-02-05T03:03:37.790Z,33.3341667,-116.8903333,8.41,1.45,ml,75,22,0.03022,0.2,ci,ci40662976,2024-02-05T03:14:11.580Z,"3 km SW of Palomar Observatory, CA",earthquake,0.14,0.46,0.185,26,automatic,ci,ci
2024-02-05T02:59:56.010Z,58.243,-154.8757,1.2,0.8,ml,,,,0.19,ak,ak0241nkw4k1,2024-02-05T03:01:31.933Z,"79 km NNW of Karluk, Alaska",earthquake,,4.3,,,automatic,ak,ak
2024-02-05T02:57:38.800Z,33.379,-116.8773333,4.64,1.43,ml,74,25,0.02815,0.23,ci,ci40662968,2024-02-05T03:08:37.500Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.16,0.4,0.117,25,automatic,ci,ci
2024-02-05T02:42:07.260Z,35.3958333,-118.2281667,6.02,1.93,ml,46,32,0.1577,0.16,ci,ci40662960,2024-02-05T02:52:56.580Z,"32 km SE of Bodfish, CA",earthquake,0.15,0.7,0.189,27,automatic,ci,ci
2024-02-05T02:30:26.750Z,46.19766666666666,-122.18133333333333,2.89,0.52,ml,12,110,0.006944,0.08,uw,uw61981821,2024-02-05T04:20:02.250Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.7,0.15467645757692006,7,reviewed,uw,uw
2024-02-05T02:29:01.304Z,64.4764,-146.9543,11.3,1.7,ml,,,,0.14,ak,ak0241nkpkuq,2024-02-05T02:30:18.973Z,"5 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-05T02:09:07.290Z,19.3934993743896,-155.279327392578,1.4099999666214,1.83,ml,12,59,0.005679,0.140000001,hv,hv74095446,2024-02-05T02:13:49.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.270000011,0.2,5,automatic,hv,hv
2024-02-05T01:55:25.190Z,19.341833114624,-155.093338012695,2.96000003814697,1.82,ml,31,142,0.04271,0.239999995,hv,hv74095421,2024-02-05T02:00:05.950Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.790000021,0.55,3,automatic,hv,hv
2024-02-05T01:53:21.780Z,38.8253326,-122.8553314,1.95,2.46,md,24,73,0.002516,0.04,nc,nc73998641,2024-02-05T06:18:09.040Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.3,0.23,25,automatic,nc,nc
2024-02-05T01:48:48.868Z,31.704,-104.175,4.6012,1.7,ml,19,90,0.1,0.3,tx,tx2024cmcf,2024-02-05T02:05:20.286Z,"54 km W of Mentone, Texas",earthquake,0,1.410650151,0.2,12,automatic,tx,tx
2024-02-05T01:20:43.190Z,18.8741664886475,-155.203826904297,8.32999992370605,2.89,ml,25,262,0.3715,0.230000004,hv,hv74095366,2024-02-05T06:07:49.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.95,0.74000001,0.15,5,automatic,hv,hv
2024-02-05T01:15:08.270Z,36.8461685,-121.4434967,6.4,1.57,md,6,136,0.05292,0.01,nc,nc73998636,2024-02-05T04:44:11.306Z,"4 km W of Hollister, CA",earthquake,0.6,1.31,0.41,7,automatic,nc,nc
2024-02-05T01:06:53.160Z,35.3936653,-118.2235031,4.92,3.78,mw,89,20,0.158,0.18,ci,ci40662944,2024-02-05T09:51:25.134Z,"32 km SE of Bodfish, CA",earthquake,0.16,1.03,,4,automatic,ci,ci
2024-02-05T00:52:23.161Z,-2.1404,100.4567,52.896,5.3,mb,88,57,3.33,0.87,us,us7000lx01,2024-02-05T01:07:15.040Z,"97 km E of Tuapejat, Indonesia",earthquake,7.13,4.592,0.063,84,reviewed,us,us
2024-02-05T00:45:37.300Z,39.0541667,-123.3468333,2.08,3.15,ml,51,39,0.06667,0.07,nc,nc73998616,2024-02-05T08:01:17.354Z,"5 km NNE of Boonville, CA",earthquake,0.1,0.89,0.147,7,reviewed,nc,nc
2024-02-05T00:43:01.440Z,19.3521671295166,-155.308670043945,2.09999990463257,1.83,ml,22,63,0.01791,0.119999997,hv,hv74095316,2024-02-05T00:47:41.120Z,"12 km SW of Volcano, Hawaii",earthquake,0.22,0.419999987,0.22,5,automatic,hv,hv
2024-02-05T00:27:41.430Z,19.3396663665771,-155.327667236328,3,1.80999994,md,9,108,0.0254,0.100000001,hv,hv74095311,2024-02-05T00:29:03.640Z,"15 km SW of Volcano, Hawaii",earthquake,0.36,0.889999986,0.280000001,3,automatic,hv,hv
2024-02-05T00:25:50.330Z,31.58,-104.524,3.5885,1.6,ml,15,152,0.1,0.3,tx,tx2024clzl,2024-02-05T00:37:13.732Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.732574766,0.1,11,automatic,tx,tx
2024-02-05T00:16:19.647Z,61.5418,-150.7134,53.3,1.8,ml,,,,0.42,ak,ak0241njfyr0,2024-02-05T00:17:51.511Z,"10 km W of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-02-05T00:13:26.968Z,60.9304,-151.6354,87.9,1.6,ml,,,,0.46,ak,ak0241njfc60,2024-02-05T00:15:41.310Z,"31 km WSW of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-02-05T00:11:07.110Z,38.8139992,-122.8206635,2.96,1.68,md,11,57,0.008397,0.02,nc,nc73998606,2024-02-05T02:46:11.747Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.77,0.41,12,automatic,nc,nc
2024-02-05T00:07:20.544Z,39.3636,-119.7317,0.8,1.4,ml,7,166.54,0.037,0.1694,nn,nn00872923,2024-02-05T04:15:14.443Z,"9 km NW of Virginia City, Nevada",earthquake,,6.1,0.42,3,reviewed,nn,nn
2024-02-04T23:58:22.506Z,62.308,-150.2586,16.1,1.1,ml,,,,0.44,ak,ak0241m9ulgq,2024-02-05T00:01:01.301Z,"1 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-04T23:54:50.990Z,19.136999130249,-155.489166259766,30.3199996948242,2.20000005,md,15,253,0.1112,0.100000001,hv,hv74095261,2024-02-04T23:56:23.020Z,"7 km S of Pāhala, Hawaii",earthquake,1.76,1.46000004,0.159999996,3,automatic,hv,hv
2024-02-04T23:46:42.780Z,19.2789993286133,-155.40966796875,33.5200004577637,2.49,ml,48,126,0.05867,0.119999997,hv,hv74095251,2024-02-04T23:51:22.160Z,"11 km NE of Pāhala, Hawaii",earthquake,0.47,0.589999974,0.71,5,automatic,hv,hv
2024-02-04T23:33:12.822Z,61.071,-151.0741,62.4,1.7,ml,,,,0.32,ak,ak0241m9p7te,2024-02-04T23:34:36.560Z,"3 km E of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-04T23:30:22.870Z,19.2870006561279,-155.230163574219,6.3899998664856,2.18,ml,16,126,0.007754,0.129999995,hv,hv74095226,2024-02-04T23:35:03.270Z,"17 km S of Volcano, Hawaii",earthquake,0.45,0.980000019,0.17,3,automatic,hv,hv
2024-02-04T23:22:42.006Z,26.1034,-110.7605,10,4.5,mb,17,166,1.795,0.54,us,us7000lwzq,2024-02-05T05:21:25.308Z,"59 km E of Loreto, Mexico",earthquake,9,1.912,0.079,47,reviewed,us,us
2024-02-04T23:19:51.181Z,51.4754,-178.5993,10.8,4,ml,,,,0.79,ak,ak0241m9mao1,2024-02-05T07:36:30.636Z,"142 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-04T23:01:37.610Z,19.28733253479,-155.385162353516,1.24000000953674,1.99000001,md,19,168,0.04582,0.159999996,hv,hv74095191,2024-02-04T23:03:17.240Z,"13 km NE of Pāhala, Hawaii",earthquake,0.45,0.649999976,0.74000001,8,automatic,hv,hv
2024-02-04T22:53:15.000Z,19.3015003204346,-155.385162353516,3.41000008583069,1.89999998,md,22,147,0.03173,0.170000002,hv,hv74095171,2024-02-04T22:54:53.130Z,"14 km NE of Pāhala, Hawaii",earthquake,0.47,0.980000019,0.389999986,7,automatic,hv,hv
2024-02-04T22:46:17.220Z,38.7874985,-122.7450027,1.52,1.77,md,7,92,0.007743,0.01,nc,nc73998596,2024-02-05T01:25:13.294Z,"2 km NE of The Geysers, CA",earthquake,0.42,0.6,0.39,8,automatic,nc,nc
2024-02-04T22:43:13.133Z,12.0888,93.6298,126.729,4.6,mb,50,82,5.817,0.63,us,us7000lwzl,2024-02-04T23:00:16.040Z,"107 km ENE of Port Blair, India",earthquake,7.4,7.512,0.073,57,reviewed,us,us
2024-02-04T22:13:56.485Z,58.249,-154.8827,1.1,1,ml,,,,0.22,ak,ak0241m8zl9c,2024-02-04T22:15:23.682Z,"79 km NNW of Karluk, Alaska",earthquake,,4,,,automatic,ak,ak
2024-02-04T22:03:59.550Z,19.1871662139893,-155.501007080078,34.5200004577637,2.53999996,md,40,76,0.04847,0.140000001,hv,hv74095116,2024-02-04T22:05:41.650Z,"2 km SW of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.159999996,5,automatic,hv,hv
2024-02-04T21:57:03.790Z,33.2813339,-116.4638367,8.02,0.97,ml,7,129,0.2291,0.24,ci,ci40662936,2024-02-04T22:03:06.177Z,"9 km WNW of Borrego Springs, CA",earthquake,1.95,19.27,0.212,7,automatic,ci,ci
2024-02-04T21:56:58.902Z,60.9907,-146.7704,60.1,2,ml,,,,0.91,ak,ak0241m8ndmq,2024-02-04T21:59:12.808Z,"14 km NNW of Tatitlek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-04T21:54:44.498Z,31,-103.671,4.194,1.7,ml,9,66,0.1,0.5,tx,tx2024clum,2024-02-04T22:17:00.784Z,"7 km ENE of Balmorhea, Texas",earthquake,0,1.80990092,0.1,7,automatic,tx,tx
2024-02-04T21:53:23.970Z,64.4815,-146.8928,1.1,1.9,ml,,,,0.51,ak,ak0241m8mnsd,2024-02-04T21:55:19.877Z,"4 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-04T21:44:57.240Z,34.0796667,-117.288,0.99,1.45,ml,37,233,0.1112,0.21,ci,ci40662928,2024-02-04T21:51:41.540Z,"2 km ENE of Colton, CA",earthquake,0.66,1.1,0.214,29,automatic,ci,ci
2024-02-04T21:01:30.676Z,63.9179,-150.1602,7.2,1.8,ml,,,,0.36,ak,ak0241m8bj2j,2024-02-04T21:03:20.930Z,"52 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-04T20:53:27.926Z,58.2927,-155.0057,0,1.6,ml,,,,0.36,ak,ak0241m818hk,2024-02-04T20:55:35.064Z,"86 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T20:53:03.110Z,19.3483333587646,-155.313339233398,2.15000009536743,1.72000003,md,21,68,0.0171,0.129999995,hv,hv74095026,2024-02-04T20:54:34.220Z,"13 km SW of Volcano, Hawaii",earthquake,0.25,0.479999989,0.140000001,10,automatic,hv,hv
2024-02-04T20:36:48.010Z,18.0263333333333,-66.9051666666667,7.75,2.32,md,6,132,0.05394,0.11,pr,pr71439078,2024-02-04T21:15:44.612Z,"1 km S of Lluveras, Puerto Rico",earthquake,0.86,0.52,0.0430193674791524,4,reviewed,pr,pr
2024-02-04T20:36:12.370Z,19.2176666259766,-155.363006591797,-0.670000016689301,2.63,ml,46,167,0.09414,0.180000007,hv,hv74095016,2024-02-04T20:40:50.850Z,"12 km E of Pāhala, Hawaii",earthquake,0.4,0.180000007,0.38,21,automatic,hv,hv
2024-02-04T20:20:36.500Z,38.7965012,-122.8168335,6.46,1.08,md,7,195,0.01567,0.02,nc,nc73998586,2024-02-04T22:31:10.223Z,"6 km WNW of The Geysers, CA",earthquake,2.15,3.92,0.35,10,automatic,nc,nc
2024-02-04T20:20:21.979Z,36.6887,-115.767,0,2.2,ml,45,48.31,0.159,0.1778,nn,nn00872906,2024-02-04T21:12:01.898Z,"15 km NNW of Indian Springs, Nevada",earthquake,,0,0.31,27,reviewed,nn,nn
2024-02-04T20:09:14.570Z,33.3073333,-116.2451667,4.62,1.31,ml,68,31,0.07696,0.2,ci,ci40662920,2024-02-04T20:20:29.550Z,"13 km ENE of Borrego Springs, CA",earthquake,0.15,0.47,0.184,27,automatic,ci,ci
2024-02-04T19:48:56.890Z,19.2043342590332,-155.356826782227,-0.419999986886978,1.79999995,md,26,186,0.1026,0.159999996,hv,hv74094961,2024-02-04T19:50:38.460Z,"12 km E of Pāhala, Hawaii",earthquake,0.54,0.219999999,0.50999999,5,automatic,hv,hv
2024-02-04T19:31:42.229Z,41.9448,-119.5941,5.3,1.9,ml,4,210.56,0.529,0.1315,nn,nn00872916,2024-02-04T20:43:41.598Z,"47 km ENE of Fort Bidwell, California",earthquake,,2.6,0.7,3,reviewed,nn,nn
2024-02-04T19:28:59.359Z,60.9292,-150.9847,46.9,1.9,ml,,,,0.55,ak,ak0241m7aien,2024-02-04T19:31:33.560Z,"16 km W of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-02-04T19:04:07.954Z,42.4882,142.6039,109.878,4.3,mb,32,94,0.626,0.41,us,us7000lwz3,2024-02-04T20:03:19.040Z,"25 km NE of Shizunai-furukawachō, Japan",earthquake,5.89,9.466,0.119,20,reviewed,us,us
